id,type,text1,text2,text3,text4,notes
#WEAPON,,,,,,
xel_SanitizationLance,WEAPON,"清洁射线枪使用的特殊棱镜可以成倍放大能量光束的威力，只需一点能量就可以轻松粉碎敌人的结构。但若是碰到战舰装甲或致密护盾时，其效果则会降低。

这种武器在地面战场上格外有效，而且制作、维护成本也十分低廉，若非星灵帝国严格管控他们的水晶运输，所有英仙座的势力早就把这些武器配备到了每个士兵身上。",,,,
xel_AnionPulse,WEAPON,"这类脉冲武器统一使用了高能脉冲晶体，晶体内部刻蚀着一套复杂的电路系统。其产生的电流甚至可以过载一艘巨舰的电路系统，令其动弹不得。

高能脉冲晶体的晶格中，刻蚀着一套复杂的电路系统。为了防止自身电路被高能脉冲击穿，所有的高能脉冲水晶都不能在一次运行中超过十秒。",,,,
xel_AntiMatterMissileLauncher,WEAPON,"这些保存着反物质的精密飞弹十分脆弱，任何搭配了最低限度的点防御武器的舰船都能轻易拦截。但它成功将反物质释放出来并引发爆炸的场面，你绝对不想在自己身上看到。

星灵制作的反物质不单单只是粒子形态，他们明确地制作出了反物质'火药'，这种火药的威力，比单纯的反物质粒子强上数倍。

在外人看来，星灵对反物质的运用可谓出神入化。至少，没人敢把保存着反物质的飞弹用如此快的速度发射出去。",,,,
xel_NeutronBlaster,WEAPON,"为了快速摧毁对手的防御而设计出来的中子冲击炮，对付中小型舰船可以做到完全碾压，而强大的威力也对幅能网络有着较高规格的要求。

中子冲击炮由光子炮台改造而来，原本他并不会造成什么所谓的幅能压力，但这也意味着他不能装在普通的英仙座舰船上。于是好心的相位技师们稍微降低了标准，制作出了这款武器。",,,,
xel_GarrisonLaser,WEAPON,"星灵为应对打击流派而开发的点防御武器，其水晶经特殊处理后能够在短时间内多次爆发出高能光束，快速摧毁来袭的战机和导弹。

星灵至今仍将打击流派作为自身的主要战术，然而其点防御武器却未深度发展。部分人士认为，这可能是星灵先进的护盾技术导致的——如果你的护盾在狂轰滥炸下仍毫发无损，那为什么还要额外使用点防御？",,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
#SHIP,,,,,,
xel_Interceptor,SHIP,这些高机动性、电脑控制的星灵拦截机可以撕破敌人的空中阵型，并无情地使用等离子武器轰炸缓慢的地面部队。,,,,
xel_Interdictor,SHIP,由星灵拦截机改进而来，舰体更加坚固的同时，武器也换成了更强大的强击射线。只需少量部署，就可以威胁到一支大型军事编队。,,,,
xel_Zealot,SHIP,狂热者战机的设计，每一处都在体现着星灵们对至高战争艺术的追求。其装备的武器——灵能利刃，一种使用灵能创造出的炽热刀刃——能切割任何密度的物质；一身华丽的重甲，都是相位技师们毕生的心血。而只有经过严酷考验的圣堂武士才能驾驶这些战机，在战场上所向披靡。,,,,
xel_Twilight,SHIP,奈拉齐姆以侦察机为原型设计出来的高速轰炸机，尽管星灵内部并不喜欢这个设计，但其可怖的火力投射效率让英仙座的各大势力无不为之汗颜。,,,,
,,,,,,
#SHIP_SYSTEM,,,,,,
xel_Rush,SHIP_SYSTEM,暂时提供爆发性机动力并提高最大航速，在朝着敌人前进时额外提高最高航速,机动,,,
xel_UnityField,SHIP_SYSTEM,根据所有甲板上战机的联队规模以及战机类型，为战场上存活的战机提供一次性屏障。每艘拦截机提供 15 点屏障，每艘战斗机提供 20 点屏障，每艘轰炸机提供 30 点屏障。,战机,根据所有甲板上战机的联队规模以及战机类型，为战场上存活的战机提供一次性屏障。每艘拦截机提供 15 点屏障，每艘战斗机提供 20 点屏障，每艘轰炸机提供 30 点屏障。,15|20|30,
xel_FastCharge,SHIP_SYSTEM,增加 50% 实弹和能量武器射速，减少 33% 实弹和能量武器开火需要的幅能,进攻,增加 50% 实弹和能量武器射速，减少 33% 实弹和能量武器开火需要的幅能,50% | 33%,
xel_VoidStasis,SHIP_SYSTEM,使目标陷入静滞状态 8sec，持续时间内目标将完全失能且无法被攻击,进攻,使目标陷入静滞状态 8sec，持续时间内目标将完全失能且无法被攻击,8sec,
,,,,,,
